file,SeedI,SoT,Version,Updated,HASH_EOF,HASH_LISTADOR,HASH_DIARIO,HASH_CANONICAL,HASH_STATUS,errors
"memory/archive/QEL_Tratado_Metahumano_v1.4.md","A96-250824","TRATADO-METAHUMANO/V1.5","v1.5","2025-08-24","da39a3ee5e","","","","NO_HASH_ANYWHERE","E9;E3"
"memory/archive/QEL_SoT_Atlas_v1.0_250826.md","A96-250824","SOT-ATLAS/V1.0","v1.0","2025-08-26","4c6f17c815","4c6f17c815","","4c6f17c815","LEDGER_PARTIAL","E9"
"memory/archive/QEL.md","A96-250824","SISTEMA/V1.1","v1.1","2025-09-07","9496233d4a","9496233d4a","","9496233d4a","LEDGER_PARTIAL","E6;E7;E9;E3"
"memory/archive/PLAN_ORG_Codex_M0_v0.3.md","A96-250824","PLAN-ORG/V0.3","v0.3","2025-08-24","6b38430f1d","6b38430f1d","","6b38430f1d","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Tratado_Metahumano_Protocolo_Seguridad_Sombras_v1.1.md","A37-251015","UNCLASSIFIED","v1.1","2025-11-04","250d799655","250d799655","","250d799655","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Tratado_Metahumano_RECALL_A96-250812_v1.0_Confirmacion_v0.1.md","A96-250812","UNCLASSIFIED","v1.0","2025-11-04","6cc6c0ac8c","6cc6c0ac8c","","6cc6c0ac8c","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Diario_del_Conjurador_v1.1.md","A37-251015","UNCLASSIFIED","v1.1","2025-11-04","5ab8ed7ea6","5ab8ed7ea6","","5ab8ed7ea6","LEDGER_PARTIAL","E12;E9"
"memory/archive/Tarjetas_Atlas_QEL_v2.2.md","A37-251015","UNCLASSIFIED","v2.2","2025-11-04","da39a3ee5e","","","","NO_HASH_ANYWHERE","E9;E3"
"memory/archive/QEL_Manual_Interpretacion_Sombras_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","5d67cbe26a","5d67cbe26a","","5d67cbe26a","LEDGER_PARTIAL","E12;E5;E9"
"memory/archive/QEL_Matriz_Fonemica_Habilidades_v1.3.md","A96-250820","MFH/V1.3","v1.3","2025-08-21","a87279be79","a87279be79","","a87279be79","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Manual_Operativo_historico.md","A96-250824","SISTEMA/V1.1","v1.1","2025-09-07","2a615a5acb","2a615a5acb","","2a615a5acb","LEDGER_PARTIAL","E9"
"memory/archive/Tarjetas_Atlas_QEL_v2.3.md","A96-250824","ATLAS-TARJETAS/V2.3","v2.3","2025-08-24","af905ae372","af905ae372","","af905ae372","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Sellos_y_Cues_Idriell_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","d4b42f075b","d4b42f075b","","d4b42f075b","LEDGER_PARTIAL","E12;E6;E9"
"memory/archive/QEL_Manual_Interpretacion_Sombras_v1.1.md","A37-251015","UNCLASSIFIED","v1.1","2025-11-04","10b5a80c9f","10b5a80c9f","","10b5a80c9f","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Matriz_Fonemica_Habilidades_v1.2.md","A37-251015","UNCLASSIFIED","v1.2","2025-11-04","4ea279b7c6","4ea279b7c6","","4ea279b7c6","LEDGER_PARTIAL","E12;E9"
"memory/archive/QEL_Guia_Operacion_QEL_Consolidada_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","7e67558f42","7e67558f42","","7e67558f42","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Diario_del_Conjurador_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","a69d5f58aa","a69d5f58aa","","a69d5f58aa","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Diario_del_Conjurador_v1.2_Confirmacion_v0.1.md","A37-251015","UNCLASSIFIED","v1.2","2025-11-04","ba3ca1eabc","ba3ca1eabc","","ba3ca1eabc","LEDGER_PARTIAL","E9"
"memory/listador/QEL_ListadoR_A96_v0.2.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","cec10550c7","cec10550c7","","cec10550c7","LEDGER_PARTIAL","E12;E9"
"memory/listador/QEL_ListadoR_A96_v1.3.md","A37-251015","UNCLASSIFIED","v1.3","2025-11-04","37d7a578eb","37d7a578eb","","37d7a578eb","LEDGER_PARTIAL","E12;E9"
"memory/listador/QEL_ListadoR_A96_v0.3.md","A37-251015","UNCLASSIFIED","v0.3","2025-11-04","e3cbbf2148","e3cbbf2148","","e3cbbf2148","LEDGER_PARTIAL","E12;E9"
"memory/listador/QEL_ListadoR_A96_v1.2.md","A37-251015","UNCLASSIFIED","v1.2","2025-11-04","d13db5625a","d13db5625a","","d13db5625a","LEDGER_PARTIAL","E12;E5;E9"
"memory/listador/QEL_ListadoR_"A96_v1.3.md",""A96-250813"","UNCLASSIFIED","v1.3","2025-10-18","9a986b3dd2","9a986b3dd2","","9a986b3dd2","LEDGER_PARTIAL","E5;E9"
"memory/listador/QEL_ListadoR_A37_v1.3.md","A37-251015","LISTADOR/A37/V1.3","v1.3","2025-10-19","d302bad4ce","d302bad4ce","","d302bad4ce","LEDGER_PARTIAL","E9"
"memory/listador/QEL_ListadoR_cue_v1.1.md","A96-250824","DOCUMENTO/V1.1","v1.1","2025-08-24","44045d248e","44045d248e","","44045d248e","LEDGER_PARTIAL","E9"
"memory/listador/Listado_CUEs_FormatoR_Q1+A96_v0.1.md","A37-251015","UNCLASSIFIED","v0.1","2025-11-04","54503dc9c0","54503dc9c0","","54503dc9c0","LEDGER_PARTIAL","E12;E5;E9"
"memory/listador/QEL_ListadoR_"""A37_v1.3.md",""""A37-251015"""","UNCLASSIFIED","v1.3","2025-10-18","3ed07b431b","3ed07b431b","","3ed07b431b","LEDGER_PARTIAL","E5;E9"
"memory/listador/Listado_CUEs_FormatoR_Q1+A96_v0.3.md","A37-251015","UNCLASSIFIED","v0.3","2025-11-04","ec4512f116","ec4512f116","","ec4512f116","LEDGER_PARTIAL","E12;E9"
"memory/listador/QEL_ListadoR_A96_v1.2_Confirmacion_v0.1.md","A37-251015","UNCLASSIFIED","v1.2","2025-11-04","d73ec704d6","d73ec704d6","","d73ec704d6","LEDGER_PARTIAL","E9"
"memory/listador/Listado_CUEs_FormatoR_Q1+A96_v0.2.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","4c5d268c59","4c5d268c59","","4c5d268c59","LEDGER_PARTIAL","E12;E9"
"memory/listador/QEL_ListadoR_A96_v1.1.md","A37-251015","UNCLASSIFIED","v1.1","2025-11-04","acc957593d","acc957593d","","acc957593d","LEDGER_PARTIAL","E12;E5;E9"
"memory/listador/QEL_ListadoR_A96_v1.4.md","A96-250820","LISTADOR/A96/V1.4","v1.4","2025-08-21","05808815af","05808815af","","05808815af","LEDGER_PARTIAL","E9"
"memory/listador/QEL_ListadoR_A96_v0.1.md","A37-251015","UNCLASSIFIED","v0.1","2025-11-04","1a0bef71ae","1a0bef71ae","","1a0bef71ae","LEDGER_PARTIAL","E12;E9"
"memory/listador/QEL_ListadoR_A96_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","8256985b6b","8256985b6b","","8256985b6b","LEDGER_PARTIAL","E12;E9"
"memory/cue-recovery/CUE-RECOVERY_Plantilla_Caos_v0.2.1.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","80d115a49f","80d115a49f","","80d115a49f","LEDGER_PARTIAL","E12;E9;E3"
"memory/cue-recovery/CUE-RECOVERY_Plantilla_Caos_v0.2.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","8df26858ca","8df26858ca","","8df26858ca","LEDGER_PARTIAL","E9"
"memory/QEL_A96_MANIFIESTO_TRIADA_ESPEJO_v0.2.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","e02fa15bf1","e02fa15bf1","","e02fa15bf1","LEDGER_PARTIAL","E12;E9"
"memory/QEL_Arbol_Habilidades_MP_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","d838a8e85a","d838a8e85a","","d838a8e85a","LEDGER_PARTIAL","E12;E9"
"README/PREH-NAV_README_v0.2.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","9b2420b77d","9b2420b77d","","9b2420b77d","LEDGER_PARTIAL","E9"
"README/README_Q1 (1).md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","96b85b841e","96b85b841e","","96b85b841e","LEDGER_PARTIAL","E12;E9"
"README/README_Q1.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","de1ffa7fb4","de1ffa7fb4","","de1ffa7fb4","LEDGER_PARTIAL","E12;E9"
"README/README.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","96b5d35d4b","96b5d35d4b","","96b5d35d4b","LEDGER_PARTIAL","E12;E6;E9"
"README/README_Consolidado_v0.4.md","A37-251015","UNCLASSIFIED","v0.4","2025-11-04","46b11af88f","46b11af88f","","46b11af88f","LEDGER_PARTIAL","E9;E3"
"README/README_QEL_MASTER_v0.2.1.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","dd90a7c66a","dd90a7c66a","","dd90a7c66a","LEDGER_PARTIAL","E12;E9;E3"
"pub/cue-recovery/CUE-RECOVERY_Plantilla_Caos_v0.2.1.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","80d115a49f","80d115a49f","","80d115a49f","LEDGER_PARTIAL","E12;E9;E3"
"pub/manuales/INSTALL_NOTES_PREH.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","991a696d87","991a696d87","","991a696d87","LEDGER_PARTIAL","E12;E9"
"pub/an/A96_Notas_Espontaneas_Sombras_Qel_v0.1.md","A37-251015","UNCLASSIFIED","v0.1","2025-11-04","0dbdc9882d","0dbdc9882d","","0dbdc9882d","LEDGER_PARTIAL","E9"
"pub/an/A81_Notas_Espontaneas_v0.2.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","9b95cf9379","9b95cf9379","","9b95cf9379","LEDGER_PARTIAL","E12;E9"
"pub/an/A81_Notas_Espontaneasv_0.3.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","bbe9945282","bbe9945282","","bbe9945282","LEDGER_PARTIAL","E12;E9"
"pub/an/A96_Notas_Espontaneas_Sombras_Qel_v0.2.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","43b357a256","43b357a256","","43b357a256","LEDGER_PARTIAL","E9"
"pub/an/A81_Notas_Espontaneas_v0.1.md","A37-251015","UNCLASSIFIED","v0.1","2025-11-04","7c47219c7d","7c47219c7d","","7c47219c7d","LEDGER_PARTIAL","E12;E9"
"pub/README_QEL_MASTER_v0.2.1.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","dd90a7c66a","dd90a7c66a","","dd90a7c66a","LEDGER_PARTIAL","E12;E9;E3"
"pub/ecri/Los Tres Árboles Iluminados (DS).md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","da39a3ee5e","","","","NO_HASH_ANYWHERE","E12;E9;E3"
